student_name,subject,teacher_name,date,grade
Семенова Елена,Химия,Ковалева Анна,2023-10-10,3
Титов Владислав,Химия,Орлов Сергей,2023-10-12,2
Власова Алина,Химия,Ткаченко Наталья,2023-10-15,5
Белов Станислав,Химия,Белова Светлана,2023-10-18,3
Дорофеев Никита,Химия,Морозов Дмитрий,2023-10-20,5
Калинина Ольга,Химия,Ковалева Анна,2023-10-22,5
Максимов Кирилл,Химия,Орлов Сергей,2023-10-25,5
Игнатьев Роман,Химия,Петрова Ольга,2023-10-28,3
Савельева Анастасия,Химия,Сидоров Иван,2023-11-01,5
Гусев Артур,Химия,Козлов Андрей,2023-11-03,3
