student_name,subject,teacher_name,date,grade
Семенова Елена,Английский язык,Ковалева Анна,2023-10-10,5
Титов Владислав,Английский язык,Орлов Сергей,2023-10-12,4
Власова Алина,Английский язык,Ткаченко Наталья,2023-10-15,5
Белов Станислав,Английский язык,Белова Светлана,2023-10-18,4
Дорофеев Никита,Английский язык,Морозов Дмитрий,2023-10-20,3
Калинина Ольга,Английский язык язык,Ковалева Анна,2023-10-22,5
Максимов Кирилл,Английский язык,Орлов Сергей,2023-10-25,4
Игнатьев Роман,Английский язык,Петрова Ольга,2023-10-28,5
Савельева Анастасия,Английский язык,Сидоров Иван,2023-11-01,4
Гусев Артур,Английский язык,Козлов Андрей,2023-11-03,3
