student_name,subject,teacher_name,date,grade
Семенова Елена,Биология,Ковалева Анна,2023-10-10,3
Титов Владислав,Биология,Орлов Сергей,2023-10-12,2
Власова Алина,Биология,Ткаченко Наталья,2023-10-15,4
Белов Станислав,Биология,Белова Светлана,2023-10-18,3
Дорофеев Никита,Биология,Морозов Дмитрий,2023-10-20,3
Калинина Ольга,Биология,Ковалева Анна,2023-10-22,5
Максимов Кирилл,Биология,Орлов Сергей,2023-10-25,4
Игнатьев Роман,Биология,Петрова Ольга,2023-10-28,3
Савельева Анастасия,Биология,Сидоров Иван,2023-11-01,2
Гусев Артур,Биология,Козлов Андрей,2023-11-03,4
